iso;country;sovereign;level;admin_name;admin_name_en;total
AD;Andorra;AD;1;Parròquies;Parishes;7
AE;United Arab Emirates;AE;1;Emirates;Emirates;7
AF;Afghanistan;AF;1;Wilayats;Provinces;34
AF;Afghanistan;AF;2;Wolaswalei;Districts;400
AG;Antigua and Barbuda;AG;1;Dependencies;Dependencies;2
AG;Antigua and Barbuda;AG;1;Parishes;Parishes;6
AI;Anguilla;GB;1;Districts;Districts;14
AL;Albania;AL;1;Qarku;Prefectures;12
AL;Albania;AL;2;Rrethe;Districts;36
AL;Albania;AL;3;Komunë;Rural municipalities;311
AL;Albania;AL;3;Qytet;Urban municipalities;63
AM;Armenia;AM;1;Marzer;Provinces;11
AM;Armenia;AM;2;Raions;Raions;41
AO;Angola;AO;1;Províncias;Provinces;18
AO;Angola;AO;2;Municípios;Municipalities;163
AR;Argentina;AR;1;Ciudad autónoma;Autonomous city;1
AR;Argentina;AR;1;Provincias;Provinces;23
AR;Argentina;AR;2;Partidos;Divisions;135
AR;Argentina;AR;2;Comunas;Municipalities;15
AR;Argentina;AR;2;Departamentos;Departments;378
AS;American Samoa;US;1;Atolls;Atolls;2
AS;American Samoa;US;1;Districts;Districts;3
AS;American Samoa;US;2;Counties;Counties;16
AT;Austria;AT;1;Bundesländer;States;9
AT;Austria;AT;2;Landbezirke;Districts;80
AT;Austria;AT;2;Statutarstädte;Statutory cities;15
AT;Austria;AT;3;Statutarstadt;Statutory city;15
AT;Austria;AT;3;Marktgemeinde;Marktgemeinde;766
AT;Austria;AT;3;Gemeinden;Municipalities;1391
AT;Austria;AT;3;Stadtgemeinde;Stadtgemeinde;185
AU;Australia;AU;1;Self-governing territories;Self-governing territories;3
AU;Australia;AU;1;External territories;External territories;7
AU;Australia;AU;1;States;States;6
AU;Australia;AU;2;Regions;Regions;58
AU;Australia;AU;3;LGAs;LGAs;563
AW;Aruba;NL;1;Regions;Regions;8
AX;Åland;FI;1;Sub-regions;Sub-regions;3
