Region	Sub-region	Destination	Old Code	Code	Destination
					
Africa	Central Africa	Angola	8220	11AO	Angola
		Cameroon	8270	11CM	Cameroon
		Central African Republic	8290	11CF	Central African Republic
		Chad	8300	11TD	Chad
		"Congo, Republic of"	8320	11CG	"Congo, Republic of"
		"Congo, the Democratic Republic of the"	8325	11CD	"Congo, the Democratic Republic of the"
		Equatorial Guinea	8350	11GQ	Equatorial Guinea
		Gabon	8380	11GA	Gabon
		Sao Tome and Principe	8570	11ST	Sao Tome and Principe
					
	East Africa	Burundi	8260	12BI	Burundi
		Comoros	8310	12KM	Comoros
		Djibouti	8340	12DJ	Djibouti
		Eritrea	8360	12ER	Eritrea
		Ethiopia	8370	12ET	Ethiopia
		Kenya	8430	12KE	Kenya
		Madagascar	8460	12MG	Madagascar
		Malawi	8470	12MW	Malawi
		Mauritius	8030	12MU	Mauritius
		Mayotte	8495	12YT	Mayotte
		Mozambique	8510	12MZ	Mozambique
		Reunion	8550	12RE	Reunion
		Rwanda	8560	12RW	Rwanda
		Seychelles	8590	12SC	Seychelles
		Somalia	8610	12SO	Somalia
		Tanzania	8640	12TZ	Tanzania
		Uganda	8670	12UG	Uganda
		Zambia	8700	12ZM	Zambia
		Zimbabwe	8710	12ZW	Zimbabwe
					
	North Africa	Algeria	8210	13DZ	Algeria
		Egypt	8010	13EG	Egypt
		Libya	8020	13LY	Libya
		Morocco	8500	13MA	Morocco
		South Sudan	8615	13SS	South Sudan
		Sudan	8620	13SD	Sudan
		Tunisia	8660	13TN	Tunisia
		Western Sahara	8680	13EH	Western Sahara
					
	South Africa	Botswana	8240	14BW	Botswana
		Lesotho	8440	14LS	Lesotho
		Namibia	8520	14NA	Namibia
		Saint Helena	8565	14SH	Saint Helena
		South Africa	8040	14ZA	South Africa
		Swaziland	8630	14SZ	Swaziland
					
	West Africa	Benin	8230	15BJ	Benin (Dahomey)
		Burkina Faso	8250	15BF	Burkina Faso
		Cape Verde	8280	15CV	Cape Verde
		Ivory Coast	8330	15CI	Cote d'Ivoire/ Ivory Coast
		Gambia	8390	15GM	Gambia
		Ghana	8400	15GH	Ghana
		Guinea	8410	15GN	Guinea
		Guinea-Bissau	8420	15GW	Guinea-Bissau
		Liberia	8450	15LR	Liberia
		Mali	8480	15ML	Mali
		Mauritania	8490	15MR	Mauritania
		Niger	8530	15NE	Niger
		Nigeria	8540	15NG	Nigeria
		Senegal	8580	15SN	Senegal
		Sierra Leone	8600	15LSL	Sierra Leone
		Togo	8650	15TG	Togo
					
	Other Africa	Other Africa	8980	16OT	Other Africa
					
Americas	Caribbean	Anguilla	1310	21AI	Anguilla
		Antigua and Barbuda	1320	21AG	Antigua and Barbuda
		Aruba	1330	21AW	Aruba
		Bahamas	1350	21BS	Bahamas
		Barbados	1360	21BB	Barbados
		Bermuda	1370	21BM	Bermuda
		"Bonaire, Saint Eustatius & Saba"	1375	21BQ	"Bonaire, Saint Eustatius & Saba"
		Cayman Islands	1380	21KY	Cayman Islands
		Cuba	1390	21CU	Cuba
		Curacao	1395	21CW	Curacao
		Dominica	1400	21DM	Dominica
		Dominican Republic	1410	21DO	Dominican Republic
		Grenada	1420	21GD	Grenada
		Guadeloupe	1430	21GP	Guadeloupe
		Haiti	1440	21HT	Haiti
		Jamaica	1450	21JM	Jamaica
		Martinique	1460	21MQ	Martinique
		Montserrat	1470	21MS	Montserrat
		Puerto Rico	1500	21PR	Puerto Rico
		Sint Maarten	1505	21SX	Sint Maarten
		St. Kitts-Nevis	1510	21KN	St. Kitts-Nevis
		St. Lucia	1520	21LC	St. Lucia
		St. Vincent & the Grenadines	1530	21VC	St. Vincent & the Grenadines
		Trinidad & Tobago	1540	21TT	Trinidad & Tobago
		Turks & Caicos Islands	1550	21TC	Turks & Caicos Islands
		"Virgin Islands, British"	1560	21VG	"Virgin Islands, British"
		"Virgin Islands, United States"	1570	21VI	"Virgin Islands, United States"
		Other Caribbean	1590	21OT	Other Caribbean
					
	Central America	Belize	1210	22BZ	Belize
		Costa Rica	1220	22CR	Costa Rica
		El Salvador	1230	22SV	El Salvador
		Guatemala	1240	22GT	Guatemala
		Honduras	1250	22HN	Honduras
		Mexico	1020	22MX	Mexico
		Nicaragua	1260	22NI	Nicaragua
		Panama	1270	22PA	Panama
		Other Central America	1290	22OT	Other Central America
					
	North America	Canada	1010	23CA	Canada
		Greenland	1110	23GL	Greenland
		St. Pierre & Miquelon	1120	23PM	St. Pierre & Miquelon
		USA	1030	23US	USA
		Other North America	1180	23OT	Other North America
					
	South America	Argentina	1610	24AR	Argentina
		Bolivia	1710	24BO	Bolivia
		Brazil	1620	24BR	Brazil
		Chile	1630	24CL	Chile
		Colombia	1640	24CO	Colombia
		Ecuador	1720	24EC	Ecuador
		Falkland Islands	1730	24FK	Falkland Islands
		French Guyana	1740	24GF	French Guyana
		Guyana	1750	24GY	Guyana
		Paraguay	1760	24PY	Paraguay
		Peru	1650	24PE	Peru
