"WAC","WAC_SEQ_ID2","WAC_NAME","WORLD_AREA_NAME","COUNTRY_SHORT_NAME","COUNTRY_TYPE","CAPITAL","SOVEREIGNTY","COUNTRY_CODE_ISO","STATE_CODE","STATE_NAME","STATE_FIPS","START_DATE","THRU_DATE","COMMENTS","IS_LATEST",
1,101,"Alaska","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","AK","Alaska","02",1950-01-01,,"An organized territory on May 11, 1912 and the 49th state of the U.S. on January 3, 1959.",1,
2,201,"Hawaii","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","HI","Hawaii","15",1950-01-01,,"When it was annexed by the United States, becoming a territory in 1900, and a state in 1959.",1,
3,301,"Puerto Rico","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","PR","Puerto Rico","72",1990-01-01,,"",1,
4,401,"U.S. Virgin Islands","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","VI","U.S. Virgin Islands","78",1990-01-01,,"The U.S. took possession of the islands on March 31, 1917 and the territory was renamed the Virgin Islands of the United States",1,
5,501,"U.S. Pacific Trust Territories and Possessions","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","TT","U.S. Pacific Trust Territories and Possessions","75",1990-01-01,,"WAC 005 Includes: Guam, Johnston Island, Commonwealth of Northern Mariana Islands, Midway Islands, and Wake Island.  Palau was formerly part of the US Pacific Trust and Possessions. When Palau gained independence in October 1994, it was assigned WAC 854.",1,
11,1101,"Connecticut","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","CT","Connecticut","09",1950-01-01,,"",1,
12,1201,"Maine","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","ME","Maine","23",1950-01-01,,"",1,
13,1301,"Massachusetts","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","MA","Massachusetts","25",1950-01-01,,"",1,
14,1401,"New Hampshire","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","NH","New Hampshire","33",1950-01-01,,"",1,
15,1501,"Rhode Island","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","RI","Rhode Island","44",1950-01-01,,"",1,
16,1601,"Vermont","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","VT","Vermont","50",1950-01-01,,"",1,
21,2101,"New Jersey","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","NJ","New Jersey","34",1950-01-01,,"",1,
22,2201,"New York","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","NY","New York","36",1950-01-01,,"",1,
23,2301,"Pennsylvania","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","PA","Pennsylvania","42",1950-01-01,,"",1,
31,3101,"Delaware","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","DE","Delaware","10",1950-01-01,,"",1,
32,3201,"District of Columbia","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","DC","District of Columbia","11",1950-01-01,,"",1,
33,3301,"Florida","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","FL","Florida","12",1950-01-01,,"",1,
34,3401,"Georgia","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","GA","Georgia","13",1950-01-01,,"",1,
35,3501,"Maryland","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","MD","Maryland","24",1950-01-01,,"",1,
36,3601,"North Carolina","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","NC","North Carolina","37",1950-01-01,,"",1,
37,3701,"South Carolina","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","SC","South Carolina","45",1950-01-01,,"",1,
38,3801,"Virginia","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","VA","Virginia","51",1950-01-01,,"",1,
39,3901,"West Virginia","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","WV","West Virginia","54",1950-01-01,,"",1,
41,4101,"Illinois","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","IL","Illinois","17",1950-01-01,,"",1,
42,4201,"Indiana","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","IN","Indiana","18",1950-01-01,,"",1,
43,4301,"Michigan","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","MI","Michigan","26",1950-01-01,,"",1,
44,4401,"Ohio","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","OH","Ohio","39",1950-01-01,,"",1,
45,4501,"Wisconsin","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","WI","Wisconsin","55",1950-01-01,,"",1,
51,5101,"Alabama","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","AL","Alabama","01",1950-01-01,,"",1,
52,5201,"Kentucky","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","KY","Kentucky","21",1950-01-01,,"",1,
53,5301,"Mississippi","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","MS","Mississippi","28",1950-01-01,,"",1,
54,5401,"Tennessee","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","TN","Tennessee","47",1950-01-01,,"",1,
61,6101,"Iowa","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","IA","Iowa","19",1950-01-01,,"",1,
62,6201,"Kansas","United States (Includes territories and possessions)","United States","Independent State in the World","Washington, DC","","US","KS","Kansas","20",1950-01-01,,"",1,
