twitter_account,account_type,IATA_code
ac_airport,airport,ACY
albanyairport,airport,ALB
Schiphol,airport,AMS
ancairport,airport,ANC
flyaspenairport,airport,ASE
ATH_airport,airport,ATH
ATLairport,airport,ATL
austinairport,airport,AUS
flyavlnow,airport,AVL
gatewayairport,airport,AZA
bradley_airport,airport,BDL
aeroportbiq,airport,BIQ
flyrmma,airport,BJC
BLRAirport,airport,BLR
fly_nashville,airport,BNA
Aeroport_BOD,airport,BOD
iflyboise,airport,BOI
CSMIA_Official,airport,BOM
bostonlogan,airport,BOS
british_airways,airport,BRI
BrusselsAirport,airport,BRU
bufairport,airport,BUF
aerportbeauvais,airport,BVA
BWI_Airport,airport,BWI
ParisAeroport,airport,CDG
cenkuygur,airport,CEN
shia_cgk,airport,CGK
chattairport,airport,CHA
choairport,airport,CHO
iflychs,airport,CHS
fly_BUR,airport,BUR
fly_cid,airport,CID
CKGAirport,airport,CKG
CLTAirport,airport,CLT
columbusairport,airport,CMH
cnnbrk,airport,CNN
cosairport,airport,COS
CPHAirports,airport,CPH
flydab,airport,DAB
Reagan_Airport,airport,DCA
DelhiAirport,airport,DEL
DENAirport,airport,DEN
DFWAirport,airport,DFW
dfw,airport,DFW
duluthairport,airport,DLH
dsmairport,airport,DSM
dtweetin,airport,DTW
DublinAirport,airport,DUB
askDUBairport,airport,DUB
DubaiAirports,airport,DXB
IASIairport,airport,IAS
iflybeaches,airport,ECP
flyvail,airport,EGE
lorraineairport,airport,ETZ
flyeug,airport,EUG
ewrairport,airport,EWR
flyfayairport,airport,FAY
fllflyer,airport,FLL
Forums4airports,airport,FOR
Airport_FRA,airport,FRA
GLA_Airport,airport,GLA
gmanews,airport,GMA
AirportGrenoble,airport,GNB
FlyGPT,airport,GPT
flyfrompti,airport,GSO
GeneveAeroport,airport,GVA
HelsinkiAirport,airport,HEL
Haneda_official,airport,HND
hobbyairport,airport,HOU
Dulles_Airport,airport,IAD
iah,airport,IAH
flyict,airport,ICT
igairport,airport,IGA
ilmairport,airport,ILM
indairport,airport,IND
igairport,airport,IST
jaxairport,airport,JAX
jfkairport,airport,JFK
jimcramer,airport,JIM
komonews,airport,KOM
MY_Airports,airport,KUL
flylansing,airport,LAN
lasairport,airport,LAS
flyLAXairport,airport,LAX
lgaairport,airport,LGA
HeathrowAirport,airport,LHR
Aeroport_Lille,airport,LIL
lyonaeroports,airport,LYS
aeropuertoMAD,airport,MAD
manairport,airport,MAN
mco,airport,MCO
flyhia,airport,MDT
fly2midway,airport,MDW
flymemphis,airport,MEM
AICM_mx,airport,MEX
flymhk,airport,MHK
flymanchester,airport,MHT
iflymia,airport,MIA
mitchellairport,airport,MKE
flymlb,airport,MLB
MIAAGovPH,airport,MNL
mobileregional,airport,MOB
MPLaeroport,airport,MPL
aeroportmp,airport,MRS
msn_airport,airport,MSN
mspairport,airport,MSP
flyneworleans,airport,MSY
FlyMontrose,airport,MTJ
MUC_Airport,airport,MUC
MWAAHQ,airport,MWA
nbcsnl,airport,NBC
AeroportNice,airport,NCE
AeroportNantes,airport,NTE
iflyoakland,airport,OAK
fly_okc,airport,OKC
OmanAirports,airport,OMA
flyont,airport,ONT
fly2ohare,airport,ORD
norfolkairport,airport,ORF
flyworcester,airport,ORH
ParisAeroport,airport,ORY
flypdx,airport,PDX
PEKAirport,airport,PEK
phlairport,airport,PHL
phxskyharbor,airport,PHX
piersmorgan,airport,PIE
pitairport,airport,PIT
flypensacola,airport,PNS
rduairport,airport,RDU
reuters,airport,REU
flack4ric,airport,RIC
rocairport,airport,ROC
sandiegoairport,airport,SAN
satairport,airport,SAT
fly_sav,airport,SAV
sbairport,airport,SBA
flySEA,airport,SEA
sfb_airport,airport,SFB
flysfo,airport,SFO
flysgf,airport,SGF
hangiAirport,airport,SIN
flysjc,airport,SJC
slcairport,airport,SLC
flystl,airport,STL
STN_Airport,airport,STN
svoglobal,airport,SVO
svo_airport,airport,SVO
swfairport,airport,SWF
flystillwaterok,airport,SWO
aeroport_sxb,airport,SXB
SydneyAirport,airport,SYD
syracuseairport,airport,SYR
iflytallahassee,airport,TLH
aeroport_tls,airport,TLS
flytpa,airport,TPA
taoyuanairport,airport,TPE
tulsaairports,airport,TUL
berlinairport,airport,TXL
flyxna,airport,XNA
yvrairport,airport,YVR
TorontoPearson,airport,YYZ
staralliance,airline_alliance,1S
Jetstar_Asia,airline,3K
SichuanAir,airline,3U
interjet,airline,4O
InterjetP,airline,4O
CebuPacificAir,airline,5J
ASLAirlinesFr,airline,5O
jejuairph,airline,7C
luckyair_8L,airline,8L
EndeavorAirOCC,airline,9E
WorkAtEndeavor,airline,9E
aegeanairlines,airline,A3
AmericanAir,airline,AA
AirCanada,airline,AC
AFNewsroom,airline,AF
airfrance,airline,AF
AirFranceFR,airline,AF
AirFranceUS,airline,AF
airindiain,airline,AI
AirAsia,airline,AK
AirAsiaSupport,airline,AK
Aeromexico,airline,AM
Aerolineas_AR,airline,AR
Aerolineas_USA,airline,AR
AlaskaAir,airline,AS
RAM_Maroc,airline,AT
Avianca,airline,AV
Finnair,airline,AY
FinnairHelps,airline,AY
Alitalia,airline,AZ
FlyANA_USA,airline,AZ
_LaCompagnie,airline,B0
JetBlue,airline,B6
british_airways,airline,BA
EVAAirUS,airline,BR
AirCaribbean,airline,BW
airbusan_en,airline,BX
Cirrus_Airlines,airline,C9
airchina,airline,CA
AirChinaNA,airline,CA
ChalairA,airline,CE
ChinaairlinesEN,airline,CI
CopaAirlines,airline,CM
cathaypacific,airline,CX
cathaypacificCA,airline,CX
cathaypacificUS,airline,CX
Cyprus_Airways,airline,CY
CSAIRGlobal,airline,CZ
Condor,airline,DE
Delta,airline,DL
DeltaNewsHub,airline,DL
Fly_Norwegian,airline,DY
AerLingus,airline,EI
emirates,airline,EK
flyethiopian,airline,ET
eurowings,airline,EW
EurowingsNews,airline,EW
etihad,airline,EY
EtihadAR,airline,EY
EtihadHelp,airline,EY
FlyFrontier,airline,F9
FrontierCare,airline,F9
ThaiAirAsia,airline,FD
Icelandair,airline,FI
AirTran,airline,FL
ShanghaiAirRBLX,airline,FM
Ryanair,airline,FR
rossiya_airline,airline,FV
Rossiya_En,airline,FV
flydubaiHelp,airline,FZ
flydubaiSupport,airline,FZ
VoeGOLoficial,airline,G3
Allegiant,airline,G4
goairlinesindia,airline,G8
GulfAir,airline,GF
TianjinAirlines,airline,GS
HawaiianAir,airline,HA
HawaiianFares,airline,HA
HainanAirlines,airline,HU
Iberia,airline,IB
Iberia_en,airline,IB
BatikAir,airline,ID
air_italy_,airline,IG
flykingfisher,airline,IT
LATAM_BRA,airline,JJ
JAL_Official_jp,airline,JL
JALFlightInfo_e,airline,JL
JetstarAirways,airline,JQ
DragonairNP,airline,KA
KoreanAir_KE,airline,KE
KLM,airline,KL
KenyaAirways,airline,KQ
LATAMAirlinesUS,airline,LA
Lufthansa_USA,airline,LH
JINAIR_LJ,airline,LJ
LOTAirlinesUS,airline,LO
Polish_Airlines,airline,LO
LATAM_PER,airline,LP
FlywithLEVEL,airline,LV
FlySWISS,airline,LX
EL_AL_AIRLINES,airline,LY
