iata_code^icao_code^faa_code^is_geonames^geoname_id^envelope_id^name^asciiname^latitude^longitude^fclass^fcode^page_rank^date_from^date_until^comment^country_code^cc2^country_name^continent_name^adm1_code^adm1_name_utf^adm1_name_ascii^adm2_code^adm2_name_utf^adm2_name_ascii^adm3_code^adm4_code^population^elevation^gtopo30^timezone^gmt_offset^dst_offset^raw_offset^moddate^city_code_list^city_name_list^city_detail_list^tvl_por_list^state_code^location_type^wiki_link^alt_name_section^wac^wac_name^ccy_code^unlc_list^uic_list^geoname_lat^geoname_lon
AYE^R^0^1^^^^^^AYE used to be Fort Devens, Massachusetts (MA), United States (US), Geonames ID: 7257567^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
BVD^^^N^0^^Beaver Inlet AK US Sea Port^Beaver Inlet AK US Sea Port^66.36^-147.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Anchorage^^^^-1^BVD^Beaver Inlet AK US Sea Port^BVD|0|Beaver Inlet AK US Sea Port|Beaver Inlet AK US Sea Port^BVD^AK^CA^^^1^Alaska^USD^^^^
BZF^^^N^0^^Redding CA US Benton Field^Redding CA US Benton Field^40.58^-122.4^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^RDD^^^^CA^A^^^91^California^USD^^^^
CCD^^^N^0^^Los Angeles CA US Century City^Los Angeles CA US Century City^34.06^-118.4^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^H^^^91^California^USD^^^^
CGG^^^N^0^^Casiguran PH^Casiguran PH^14.58^121^S^AIRP^^^^^PH^^Philippines^Asia^^^^^^^^^^^^Asia/Manila^^^^-1^CGG^Casiguran PH^CGG|0|Casiguran PH|Casiguran PH^CGG^^CA^^^766^Philippines^PHP^^^^
CMZ^^^N^0^^Caia MZ^Caia MZ^-17.82^35.33^S^AIRP^^^^^MZ^^Mozambique^Africa^^^^^^^^^^^^Africa/Maputo^^^^-1^CMZ^Caia MZ^CMZ|0|Caia MZ|Caia MZ^CMZ^^CA^^^550^Mozambique^MZN^^^^
CST^^^N^0^^Castaway Island FJ Spb^Castaway Island FJ Spb^-17.62^177.1^S^AIRP^^^^^FJ^^Fiji^Oceania^^^^^^^^^^^^Pacific/Fiji^^^^-1^CST^Castaway Island FJ Spb^CST|0|Castaway Island FJ Spb|Castaway Island FJ Spb^CST^^CA^^^821^Fiji Islands^FJD^^^^
CUX^^^N^0^^Corpus Christi TX US Cuddihy^Corpus Christi TX US Cuddihy^27.72^-97.51^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^CRP^^^^TX^A^^^74^Texas^USD^^^^
DEO^^^N^0^^Dearborn MI US Hyatt Regency^Dearborn MI US Hyatt Regency^42.3^-83.23^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/Detroit^^^^-1^DEO^Dearborn MI US Hyatt Regency^DEO|0|Dearborn MI US Hyatt Regency|Dearborn MI US Hyatt Regency^DEO^MI^CH^^^43^Michigan^USD^^^^
DLB^^^N^0^^D Albertis PG^D Albertis PG^-8.45^118.8^S^AIRP^^^^^PG^^Papua New Guinea^Oceania^^^^^^^^^^^^Pacific/Port_Moresby^^^^-1^DLB^D Albertis PG^DLB|0|D Albertis PG|D Albertis PG^DLB^^CA^^^804^Papua New Guinea^PGK^^^^
DRX^^^N^0^^Dresden DE Bus Station^Dresden DE Bus Station^51.0403^13.7306^S^BUSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^DRS^^^^^B^^^429^Germany^EUR^^^^
DUK^^^N^0^^Mtubatuba ZA Dukuduku^Mtubatuba ZA Dukuduku^-28.37^32.23^S^AIRP^^^^^ZA^^South Africa^Africa^^^^^^^^^^^^Africa/Johannesburg^^^^-1^DUK^Mtubatuba ZA Dukuduku^DUK|0|Mtubatuba ZA Dukuduku|Mtubatuba ZA Dukuduku^DUK^^CA^^^562^South Africa^ZAR^^^^
FCT^^^N^0^^Yakima WA US Vagabond Ahp^Yakima WA US Vagabond Ahp^46.67^-120.5^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^YKM^^^^WA^A^^^93^Washington^USD^^^^
GBQ^^^N^0^^Muharraq BH^Muharraq BH^26.25^50.65^S^AIRP^^^^^BH^^Bahrain^Asia^^^^^^^^^^^^Asia/Bahrain^^^^-1^GBQ^Muharraq BH^GBQ|0|Muharraq BH|Muharraq BH^GBQ^^CA^^^605^Bahrain^BHD^^^^
HBB^^^N^0^^Hobbs NM US Industrial Airpark^Hobbs NM US Industrial Airpark^32.68^-103.2^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Denver^^^^-1^HOB^^^^NM^A^^^86^New Mexico^USD^^^^
HBZ^^^N^0^^Hannover DE Central Bus St^Hannover DE Central Bus St^52.6328^9.73667^S^BUSTN^^^^^DE^^Germany^Europe^^^^^^^^^^^^Europe/Berlin^^^^-1^HAJ^^^^^B^^^429^Germany^EUR^^^^
HIH^^^N^0^^Hook Island QL AU Heliport^Hook Island QL AU Heliport^-20.17^149^S^AIRH^^^^^AU^^Australia^Oceania^^^^^^^^^^^^Australia/Brisbane^^^^-1^HIH^Hook Island QL AU Heliport^HIH|0|Hook Island QL AU Heliport|Hook Island QL AU Heliport^HIH^QL^CH^^^802^Australia^AUD^^^^
HLR^^^N^0^^Killeen Fort Hood TX US Hood A^Killeen Fort Hood TX US Hood A^31.138731^-97.714469^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^ILE^^^^TX^A^^^74^Texas^USD^^^^
HSB^^^N^0^^Harrisburg IL US Raleigh^Harrisburg IL US Raleigh^37.73^-88.55^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^HSB^Harrisburg IL US Raleigh^HSB|0|Harrisburg IL US Raleigh|Harrisburg IL US Raleigh^HSB^IL^CA^^^41^Illinois^USD^^^^
IBO^^^N^0^^Ibo MZ^Ibo MZ^-12.33^40.58^S^AIRP^^^^^MZ^^Mozambique^Africa^^^^^^^^^^^^Africa/Maputo^^^^-1^IBO^Ibo MZ^IBO|0|Ibo MZ|Ibo MZ^IBO^^CA^^^550^Mozambique^MZN^^^^
IMG^^^N^0^^Inhaminga MZ^Inhaminga MZ^-18.4^35^S^AIRP^^^^^MZ^^Mozambique^Africa^^^^^^^^^^^^Africa/Maputo^^^^-1^IMG^Inhaminga MZ^IMG|0|Inhaminga MZ|Inhaminga MZ^IMG^^CA^^^550^Mozambique^MZN^^^^
ITJ^^^N^0^^Itajai SC BR Off^Itajai SC BR Off^-26.88^-48.65^P^PPLC^^^^^BR^^Brazil^South America^^^^^^^^^^^^America/Sao_Paulo^^^^-1^ITJ^Itajai SC BR Off^ITJ|0|Itajai SC BR Off|Itajai SC BR Off^ITJ^SC^O^^^316^Brazil^BRL^^^^
IVI^^^N^0^^Viveros Island PA^Viveros Island PA^8.47167^-79.0006^S^AIRP^^^^^PA^^Panama^North America^^^^^^^^^^^^America/Panama^^^^-1^IVI^Viveros Island PA^IVI|0|Viveros Island PA|Viveros Island PA^IVI^^CA^^^162^Panama^PAB^^^^
JAS^^^N^0^^Jasper TX US County Bell Fld^Jasper TX US County Bell Fld^30.92^-94.02^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^JAS^Jasper TX US County Bell Fld^JAS|0|Jasper TX US County Bell Fld|Jasper TX US County Bell Fld^JAS^TX^CA^^^74^Texas^USD^^^^
JBC^^^N^0^^Boston MA US City Heliport^Boston MA US City Heliport^42.33^-71.03^S^AIRH^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^BOS^^^^MA^H^^^13^Massachusetts^USD^^^^
JBP^^^N^0^^Los Angeles CA US Commerce Bus^Los Angeles CA US Commerce Bus^33.98^-118.2^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Los_Angeles^^^^-1^LAX^^^^CA^B^^^91^California^USD^^^^
JCT^^^N^0^^Junction TX US Kimble County^Junction TX US Kimble County^30.48^-99.77^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^JCT^Junction TX US Kimble County^JCT|0|Junction TX US Kimble County|Junction TX US Kimble County^JCT^TX^CA^^^74^Texas^USD^^^^
JCY^^^N^0^^Johnson TX US Lbj Ranch^Johnson TX US Lbj Ranch^32.33^-97.33^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^JCY^Johnson TX US Lbj Ranch^JCY|0|Johnson TX US Lbj Ranch|Johnson TX US Lbj Ranch^JCY^TX^CA^^^74^Texas^USD^^^^
JDK^^^N^0^^Pseudo NY US Pseudo City Code^Pseudo NY US Pseudo City Code^40.6386^-73.7622^S^AIRP^^^^^US^^United States^North America^^^^^^^^^^^^America/New_York^^^^-1^JDK^Pseudo NY US Pseudo City Code^JDK|0|Pseudo NY US Pseudo City Code|Pseudo NY US Pseudo City Code^JDK^NY^CA^^^22^New York^USD^^^^
JDX^^^N^0^^Houston TX US First City Helip^Houston TX US First City Helip^29.77^-95.33^S^BUSTN^^^^^US^^United States^North America^^^^^^^^^^^^America/Chicago^^^^-1^HOU^^^^TX^B^^^74^Texas^USD^^^^
JEV^^^N^0^^Evry FR^Evry FR^48.63^2.567^P^PPLC^^^^^FR^^France^Europe^^^^^^^^^^^^Europe/Paris^^^^-1^JEV^Evry FR^JEV|0|Evry FR|Evry FR^JEV^^O^^^427^France^EUR^^^^
JGE^^^N^0^^Geoje KR Heliport^Geoje KR Heliport^34.9^128.7^S^AIRH^^^^^KR^^South Korea^Asia^^^^^^^^^^^^Asia/Seoul^^^^-1^JGE^Geoje KR Heliport^JGE|0|Geoje KR Heliport|Geoje KR Heliport^JGE^^CH^^^778^South Korea^KRW^^^^
