user^region_code^region_name^region_id^sub_region_code^sub_region_name^country_name^user_country_code_1^user_country_code_2^country_code_iso_2char
Geonames^AF^Africa^6255146^^^^^^
Geonames^AN^Antarctica^6255152^^^^^^
Geonames^AS^Asia^6255147^^^^^^
Geonames^EU^Europe^6255148^^^^^^
Geonames^NA^North America^6255149^^^^^^
Geonames^OC^Oceania^6255151^^^^^^
Geonames^SA^South America^6255150^^^^^^
UNWTO^AF^Africa^^^Central Africa^Angola^8220^11AO^AO
UNWTO^AF^Africa^^^Central Africa^Congo, the Democratic Republic of the^8325^11CD^CD
UNWTO^AF^Africa^^^Central Africa^Central African Republic^8290^11CF^CF
UNWTO^AF^Africa^^^Central Africa^Congo, Republic of^8320^11CG^CG
UNWTO^AF^Africa^^^Central Africa^Cameroon^8270^11CM^CM
UNWTO^AF^Africa^^^Central Africa^Gabon^8380^11GA^GA
UNWTO^AF^Africa^^^Central Africa^Equatorial Guinea^8350^11GQ^GQ
UNWTO^AF^Africa^^^Central Africa^Sao Tome and Principe^8570^11ST^ST
UNWTO^AF^Africa^^^Central Africa^Chad^8300^11TD^TD
UNWTO^AF^Africa^^^East Africa^Burundi^8260^12BI^BI
UNWTO^AF^Africa^^^East Africa^Djibouti^8340^12DJ^DJ
UNWTO^AF^Africa^^^East Africa^Eritrea^8360^12ER^ER
UNWTO^AF^Africa^^^East Africa^Ethiopia^8370^12ET^ET
UNWTO^AF^Africa^^^East Africa^Kenya^8430^12KE^KE
UNWTO^AF^Africa^^^East Africa^Comoros^8310^12KM^KM
UNWTO^AF^Africa^^^East Africa^Madagascar^8460^12MG^MG
UNWTO^AF^Africa^^^East Africa^Mauritius^8030^12MU^MU
UNWTO^AF^Africa^^^East Africa^Malawi^8470^12MW^MW
UNWTO^AF^Africa^^^East Africa^Mozambique^8510^12MZ^MZ
UNWTO^AF^Africa^^^East Africa^Reunion^8550^12RE^RE
UNWTO^AF^Africa^^^East Africa^Rwanda^8560^12RW^RW
UNWTO^AF^Africa^^^East Africa^Seychelles^8590^12SC^SC
UNWTO^AF^Africa^^^East Africa^Somalia^8610^12SO^SO
UNWTO^AF^Africa^^^East Africa^Tanzania^8640^12TZ^TZ
UNWTO^AF^Africa^^^East Africa^Uganda^8670^12UG^UG
UNWTO^AF^Africa^^^East Africa^Mayotte^8495^12YT^YT
UNWTO^AF^Africa^^^East Africa^Zambia^8700^12ZM^ZM
UNWTO^AF^Africa^^^East Africa^Zimbabwe^8710^12ZW^ZW
UNWTO^AF^Africa^^^North Africa^Algeria^8210^13DZ^DZ
UNWTO^AF^Africa^^^North Africa^Egypt^8010^13EG^EG
UNWTO^AF^Africa^^^North Africa^Western Sahara^8680^13EH^EH
UNWTO^AF^Africa^^^North Africa^Libya^8020^13LY^LY
UNWTO^AF^Africa^^^North Africa^Morocco^8500^13MA^MA
UNWTO^AF^Africa^^^North Africa^Sudan^8620^13SD^SD
UNWTO^AF^Africa^^^North Africa^South Sudan^8615^13SS^SS
UNWTO^AF^Africa^^^North Africa^Tunisia^8660^13TN^TN
UNWTO^AF^Africa^^^Other Africa^Other Africa^8980^16OT^OT
UNWTO^AF^Africa^^^South Africa^Botswana^8240^14BW^BW
UNWTO^AF^Africa^^^South Africa^Lesotho^8440^14LS^LS
UNWTO^AF^Africa^^^South Africa^Namibia^8520^14NA^NA
UNWTO^AF^Africa^^^South Africa^Saint Helena^8565^14SH^SH
UNWTO^AF^Africa^^^South Africa^Swaziland^8630^14SZ^SZ
UNWTO^AF^Africa^^^South Africa^South Africa^8040^14ZA^ZA
UNWTO^AF^Africa^^^West Africa^Burkina Faso^8250^15BF^BF
UNWTO^AF^Africa^^^West Africa^Benin^8230^15BJ^BJ
UNWTO^AF^Africa^^^West Africa^Ivory Coast^8330^15CI^CI
UNWTO^AF^Africa^^^West Africa^Cape Verde^8280^15CV^CV
UNWTO^AF^Africa^^^West Africa^Ghana^8400^15GH^GH
UNWTO^AF^Africa^^^West Africa^Gambia^8390^15GM^GM
UNWTO^AF^Africa^^^West Africa^Guinea^8410^15GN^GN
UNWTO^AF^Africa^^^West Africa^Guinea-Bissau^8420^15GW^GW
UNWTO^AF^Africa^^^West Africa^Liberia^8450^15LR^LR
UNWTO^AF^Africa^^^West Africa^Sierra Leone^8600^15LSL^SL
UNWTO^AF^Africa^^^West Africa^Mali^8480^15ML^ML
UNWTO^AF^Africa^^^West Africa^Mauritania^8490^15MR^MR
UNWTO^AF^Africa^^^West Africa^Niger^8530^15NE^NE
UNWTO^AF^Africa^^^West Africa^Nigeria^8540^15NG^NG
UNWTO^AF^Africa^^^West Africa^Senegal^8580^15SN^SN
UNWTO^AF^Africa^^^West Africa^Togo^8650^15TG^TG
UNWTO^AM^Americas^^^Caribbean^Antigua and Barbuda^1320^21AG^AG
UNWTO^AM^Americas^^^Caribbean^Anguilla^1310^21AI^AI
UNWTO^AM^Americas^^^Caribbean^Aruba^1330^21AW^AW
UNWTO^AM^Americas^^^Caribbean^Barbados^1360^21BB^BB
UNWTO^AM^Americas^^^Caribbean^Bermuda^1370^21BM^BM
UNWTO^AM^Americas^^^Caribbean^Bonaire, Saint Eustatius & Saba^1375^21BQ^BQ
UNWTO^AM^Americas^^^Caribbean^Bahamas^1350^21BS^BS
UNWTO^AM^Americas^^^Caribbean^Cuba^1390^21CU^CU
UNWTO^AM^Americas^^^Caribbean^Curacao^1395^21CW^CW
UNWTO^AM^Americas^^^Caribbean^Dominica^1400^21DM^DM
UNWTO^AM^Americas^^^Caribbean^Dominican Republic^1410^21DO^DO
UNWTO^AM^Americas^^^Caribbean^Grenada^1420^21GD^GD
UNWTO^AM^Americas^^^Caribbean^Guadeloupe^1430^21GP^GP
UNWTO^AM^Americas^^^Caribbean^Haiti^1440^21HT^HT
UNWTO^AM^Americas^^^Caribbean^Jamaica^1450^21JM^JM
UNWTO^AM^Americas^^^Caribbean^St. Kitts-Nevis^1510^21KN^KN
UNWTO^AM^Americas^^^Caribbean^Cayman Islands^1380^21KY^KY
UNWTO^AM^Americas^^^Caribbean^St. Lucia^1520^21LC^LC
UNWTO^AM^Americas^^^Caribbean^Martinique^1460^21MQ^MQ
UNWTO^AM^Americas^^^Caribbean^Montserrat^1470^21MS^MS
UNWTO^AM^Americas^^^Caribbean^Other Caribbean^1590^21OT^OT
UNWTO^AM^Americas^^^Caribbean^Puerto Rico^1500^21PR^PR
UNWTO^AM^Americas^^^Caribbean^Sint Maarten^1505^21SX^SX
UNWTO^AM^Americas^^^Caribbean^Turks & Caicos Islands^1550^21TC^TC
UNWTO^AM^Americas^^^Caribbean^Trinidad & Tobago^1540^21TT^TT
UNWTO^AM^Americas^^^Caribbean^St. Vincent & the Grenadines^1530^21VC^VC
UNWTO^AM^Americas^^^Caribbean^Virgin Islands, British^1560^21VG^VG
UNWTO^AM^Americas^^^Caribbean^Virgin Islands, United States^1570^21VI^VI
UNWTO^AM^Americas^^^Central America^Belize^1210^22BZ^BZ
UNWTO^AM^Americas^^^Central America^Costa Rica^1220^22CR^CR
UNWTO^AM^Americas^^^Central America^Guatemala^1240^22GT^GT
UNWTO^AM^Americas^^^Central America^Honduras^1250^22HN^HN
UNWTO^AM^Americas^^^Central America^Mexico^1020^22MX^MX
UNWTO^AM^Americas^^^Central America^Nicaragua^1260^22NI^NI
UNWTO^AM^Americas^^^Central America^Other Central America^1290^22OT^OT
UNWTO^AM^Americas^^^Central America^Panama^1270^22PA^PA
UNWTO^AM^Americas^^^Central America^El Salvador^1230^22SV^SV
UNWTO^AM^Americas^^^North America^Canada^1010^23CA^CA
UNWTO^AM^Americas^^^North America^Greenland^1110^23GL^GL
UNWTO^AM^Americas^^^North America^Other North America^1180^23OT^OT
UNWTO^AM^Americas^^^North America^St. Pierre & Miquelon^1120^23PM^PM
UNWTO^AM^Americas^^^North America^United States (USA)^1030^23US^US
UNWTO^AM^Americas^^^Other Americas^Other Americas^1980^25OT^OT
UNWTO^AM^Americas^^^South America^Argentina^1610^24AR^AR
UNWTO^AM^Americas^^^South America^Bolivia^1710^24BO^BO
UNWTO^AM^Americas^^^South America^Brazil^1620^24BR^BR
UNWTO^AM^Americas^^^South America^Chile^1630^24CL^CL
UNWTO^AM^Americas^^^South America^Colombia^1640^24CO^CO
UNWTO^AM^Americas^^^South America^Ecuador^1720^24EC^EC
